"","Date","Open","High","Low","Close","Adj.Close","Volume"
"3721",2020-07-23,"11.340000","11.350000","11.065000","11.105000","8.338140","4447554"
"3722",2020-07-24,"11.000000","11.015000","10.850000","10.920000","8.199235","4835311"
"3723",2020-07-27,"10.885000","10.895000","10.750000","10.830000","8.131659","5493038"
"3724",2020-07-28,"10.790000","11.160000","10.740000","11.160000","8.379438","5999236"
"3725",2020-07-29,"11.145000","11.260000","11.105000","11.220000","8.424488","4610603"
"3726",2020-07-30,"11.235000","11.255000","10.690000","10.855000","8.150430","9186516"
"3727",2020-07-31,"10.855000","11.700000","10.855000","11.290000","8.477047","13738538"
"3728",2020-08-03,"11.440000","11.975000","11.320000","11.900000","8.935062","11397623"
"3729",2020-08-04,"11.915000","11.985000","11.605000","11.755000","8.826191","5300549"
"3730",2020-08-05,"11.780000","11.960000","11.760000","11.785000","8.848717","5218068"
"3731",2020-08-06,"11.745000","11.800000","11.525000","11.600000","8.709810","4616750"
"3732",2020-08-07,"11.585000","11.635000","11.440000","11.625000","8.728580","3972618"
"3733",2020-08-10,"11.685000","11.830000","11.535000","11.785000","8.848717","3346710"
"3734",2020-08-11,"11.895000","12.200000","11.895000","11.975000","8.991377","5983117"
"3735",2020-08-12,"11.995000","12.195000","11.905000","12.175000","9.141545","4986755"
"3736",2020-08-13,"12.100000","12.190000","11.930000","12.010000","9.017656","3152100"
"3737",2020-08-14,"11.905000","11.940000","11.570000","11.750000","8.822436","4013422"
"3738",2020-08-17,"11.715000","11.820000","11.590000","11.645000","8.743597","2656529"
"3739",2020-08-18,"11.610000","11.765000","11.400000","11.400000","8.559640","3936230"
"3740",2020-08-19,"11.405000","11.470000","11.240000","11.450000","8.597182","3020782"
"3741",2020-08-20,"11.345000","11.390000","11.155000","11.235000","8.435751","4444114"
"3742",2020-08-21,"11.245000","11.385000","11.080000","11.185000","8.398210","4578002"
"3743",2020-08-24,"11.330000","11.610000","11.325000","11.590000","8.702301","4458779"
"3744",2020-08-25,"11.630000","11.770000","11.440000","11.440000","8.589674","4558899"
"3745",2020-08-26,"11.390000","11.450000","11.325000","11.355000","8.525852","2529283"
"3746",2020-08-27,"11.395000","11.410000","11.145000","11.170000","8.386946","4038613"
"3747",2020-08-28,"11.205000","11.310000","11.040000","11.135000","8.360667","4029063"
"3748",2020-08-31,"11.840000","11.860000","11.595000","11.655000","8.751106","9292758"
"3749",2020-09-01,"11.750000","11.955000","11.590000","11.590000","8.702301","7334989"
"3750",2020-09-02,"11.620000","11.795000","11.580000","11.750000","8.822436","4579882"
"3751",2020-09-03,"11.935000","12.255000","11.780000","11.865000","8.908784","6427471"
"3752",2020-09-04,"11.765000","11.945000","11.600000","11.640000","8.739844","6826218"
"3753",2020-09-07,"11.720000","12.100000","11.685000","12.015000","9.021411","4312061"
"3754",2020-09-08,"12.015000","12.030000","11.620000","11.770000","8.837453","5591371"
"3755",2020-09-09,"11.705000","12.000000","11.610000","11.925000","8.953835","4286222"
"3756",2020-09-10,"12.045000","12.045000","11.810000","11.825000","8.878750","3440059"
"3757",2020-09-11,"11.815000","11.955000","11.730000","11.775000","8.841208","3249441"
"3758",2020-09-14,"11.910000","12.035000","11.865000","11.945000","8.968852","4261444"
"3759",2020-09-15,"11.900000","12.020000","11.830000","11.905000","8.938817","4631640"
"3760",2020-09-16,"12.040000","12.040000","11.810000","11.955000","8.976359","3881547"
"3761",2020-09-17,"11.780000","11.950000","11.745000","11.815000","8.871242","3942959"
"3762",2020-09-18,"11.720000","11.890000","11.595000","11.595000","8.706056","12661892"
"3763",2020-09-21,"11.555000","11.565000","11.175000","11.235000","8.435751","7397194"
"3764",2020-09-22,"11.260000","11.345000","11.160000","11.160000","8.379438","5624783"
"3765",2020-09-23,"11.285000","11.470000","11.230000","11.355000","8.525852","4598703"
"3766",2020-09-24,"11.200000","11.355000","11.020000","11.135000","8.360667","5838988"
"3767",2020-09-25,"11.120000","11.320000","11.065000","11.120000","8.349403","5239512"
"3768",2020-09-28,"11.320000","11.410000","11.255000","11.410000","8.567149","4867468"
"3769",2020-09-29,"11.300000","11.345000","11.170000","11.280000","8.469540","3871225"
"3770",2020-09-30,"11.305000","11.525000","11.285000","11.420000","8.574657","6556206"
"3771",2020-10-01,"11.530000","11.675000","11.405000","11.425000","8.578412","5803888"
"3772",2020-10-02,"11.280000","11.460000","11.280000","11.460000","8.604691","4161537"
"3773",2020-10-05,"11.585000","11.650000","11.415000","11.510000","8.642234","3888861"
"3774",2020-10-06,"11.630000","11.900000","11.605000","11.835000","8.886258","6658480"
"3775",2020-10-07,"11.845000","12.175000","11.795000","12.065000","9.058953","10014753"
"3776",2020-10-08,"12.100000","12.220000","12.040000","12.130000","9.107758","4165297"
"3777",2020-10-09,"12.200000","12.355000","12.005000","12.140000","9.115267","7457136"
"3778",2020-10-12,"12.140000","12.295000","12.085000","12.160000","9.130283","4607583"
"3779",2020-10-13,"12.160000","12.240000","12.025000","12.050000","9.047690","4897925"
"3780",2020-10-14,"12.135000","12.135000","11.880000","11.960000","8.980114","4068862"
"3781",2020-10-15,"11.850000","11.855000","11.585000","11.625000","8.728580","5793618"
"3782",2020-10-16,"11.680000","11.780000","11.575000","11.740000","8.814928","5476209"
"3783",2020-10-19,"11.885000","11.970000","11.635000","11.680000","8.769878","3535204"
"3784",2020-10-20,"11.650000","11.825000","11.545000","11.685000","8.773632","4716469"
"3785",2020-10-21,"11.755000","11.760000","11.355000","11.385000","8.548378","5010006"
"3786",2020-10-22,"11.320000","11.340000","11.145000","11.210000","8.416980","5914044"
"3787",2020-10-23,"11.155000","11.370000","11.145000","11.365000","8.533360","4852910"
"3788",2020-10-26,"11.190000","11.370000","11.085000","11.110000","8.341896","4565136"
"3789",2020-10-27,"11.105000","11.115000","10.845000","10.895000","8.180464","6054560"
"3790",2020-10-28,"10.650000","10.680000","10.305000","10.455000","7.850091","9540054"
"3791",2020-10-29,"10.395000","10.435000","10.100000","10.270000","7.711185","7715366"
"3792",2020-10-30,"10.150000","10.405000","10.110000","10.385000","7.797532","5959433"
"3793",2020-11-02,"10.410000","10.665000","10.255000","10.605000","7.962718","5511760"
"3794",2020-11-03,"10.775000","10.880000","10.665000","10.820000","8.124149","5968560"
"3795",2020-11-04,"10.540000","11.100000","10.500000","11.070000","8.311861","7719430"
"3796",2020-11-05,"11.155000","11.325000","11.085000","11.245000","8.443259","5909748"
"3797",2020-11-06,"11.150000","11.350000","11.000000","11.035000","8.285582","5510690"
"3798",2020-11-09,"11.180000","11.980000","11.160000","11.760000","8.829946","14870323"
"3799",2020-11-10,"11.760000","11.995000","11.710000","11.975000","8.991377","10369537"
"3800",2020-11-11,"12.000000","12.330000","11.955000","12.265000","9.209122","8137656"
"3801",2020-11-12,"12.175000","12.215000","11.920000","11.920000","8.950082","7879964"
"3802",2020-11-13,"12.250000","12.480000","12.175000","12.300000","9.235403","10250348"
"3803",2020-11-16,"12.470000","12.585000","12.345000","12.390000","9.302978","8030581"
"3804",2020-11-17,"12.330000","12.395000","12.135000","12.240000","9.190351","5221142"
"3805",2020-11-18,"12.170000","12.315000","12.100000","12.210000","9.167826","4308986"
"3806",2020-11-19,"11.960000","12.195000","11.935000","12.055000","9.051444","5582946"
"3807",2020-11-20,"12.010000","12.260000","11.995000","12.165000","9.134038","5471716"
"3808",2020-11-23,"12.270000","12.325000","12.215000","12.230000","9.182842","4443516"
"3809",2020-11-24,"12.335000","12.445000","12.300000","12.425000","9.329258","5088826"
"3810",2020-11-25,"12.425000","12.645000","12.415000","12.635000","9.486935","6346751"
"3811",2020-11-26,"12.700000","12.715000","12.525000","12.525000","9.404342","3656385"
"3812",2020-11-27,"12.585000","12.685000","12.520000","12.520000","9.400588","5631809"
"3813",2020-11-30,"12.555000","12.600000","12.370000","12.370000","9.287962","7625249"
"3814",2020-12-01,"12.430000","12.525000","12.340000","12.510000","9.393079","4589511"
"3815",2020-12-02,"12.635000","12.800000","12.580000","12.800000","9.610826","8067807"
"3816",2020-12-03,"12.820000","12.830000","12.555000","12.585000","9.449392","5507114"
"3817",2020-12-04,"12.550000","12.665000","12.480000","12.500000","9.385571","4808949"
"3818",2020-12-07,"12.410000","12.540000","12.255000","12.540000","9.415605","4633420"
"3819",2020-12-08,"12.500000","12.535000","12.305000","12.375000","9.291716","5537297"
"3820",2020-12-09,"12.425000","12.575000","12.360000","12.575000","9.441884","5156833"
"3821",2020-12-10,"12.585000","12.625000","12.370000","12.395000","9.306733","5364766"
"3822",2020-12-11,"12.370000","12.525000","12.310000","12.340000","9.265435","6333831"
"3823",2020-12-14,"12.460000","12.670000","12.430000","12.525000","9.404342","5883430"
"3824",2020-12-15,"12.500000","12.540000","12.385000","12.430000","9.333012","5026817"
"3825",2020-12-16,"12.475000","12.620000","12.455000","12.600000","9.460655","4363366"
"3826",2020-12-17,"12.640000","12.845000","12.570000","12.670000","9.513215","5160449"
"3827",2020-12-18,"12.675000","12.840000","12.585000","12.625000","9.479426","9241411"
"3828",2020-12-21,"12.310000","12.340000","11.895000","12.160000","9.130283","8235741"
"3829",2020-12-22,"12.185000","12.365000","12.150000","12.325000","9.254173","3465704"
"3830",2020-12-23,"12.300000","12.720000","12.300000","12.690000","9.528231","3784497"
"3831",2020-12-24,"12.725000","12.805000","12.550000","12.600000","9.460655","1120608"
"3832",2020-12-28,"12.700000","12.925000","12.610000","12.900000","9.685908","3038514"
"3833",2020-12-29,"12.920000","12.940000","12.730000","12.755000","9.577037","2846824"
"3834",2020-12-30,"12.715000","12.760000","12.645000","12.695000","9.531985","2327593"
"3835",2020-12-31,"12.580000","12.680000","12.510000","12.520000","9.400588","1663242"
"3836",2021-01-04,"12.665000","13.065000","12.665000","12.805000","9.614580","5003286"
"3837",2021-01-05,"12.675000","12.750000","12.460000","12.615000","9.471918","5280811"
"3838",2021-01-06,"12.680000","13.175000","12.530000","13.125000","9.854849","7315720"
"3839",2021-01-07,"13.280000","13.345000","13.045000","13.070000","9.813553","4663825"
"3840",2021-01-08,"13.140000","13.315000","13.060000","13.305000","9.990003","5503287"
"3841",2021-01-11,"13.215000","13.255000","13.030000","13.165000","9.884882","4775951"
"3842",2021-01-12,"13.265000","13.610000","13.260000","13.505000","10.140171","7412576"
"3843",2021-01-13,"13.490000","13.800000","13.325000","13.685000","10.275324","5942520"
"3844",2021-01-14,"13.745000","13.865000","13.580000","13.845000","10.395458","6015378"
"3845",2021-01-15,"13.725000","13.795000","13.505000","13.615000","10.222764","6357933"
"3846",2021-01-18,"13.550000","13.570000","13.355000","13.485000","10.125154","3632903"
"3847",2021-01-19,"13.550000","13.725000","13.525000","13.580000","10.196485","4212014"
"3848",2021-01-20,"13.580000","13.600000","13.370000","13.445000","10.095119","4513007"
"3849",2021-01-21,"13.525000","13.545000","13.285000","13.315000","9.997509","4029366"
"3850",2021-01-22,"13.245000","13.245000","13.040000","13.115000","9.847341","5466445"
"3851",2021-01-25,"13.150000","13.180000","12.735000","12.930000","9.708435","5650025"
"3852",2021-01-26,"12.975000","13.100000","12.890000","12.990000","9.753486","4962695"
"3853",2021-01-27,"12.975000","13.080000","12.530000","12.730000","9.558266","6833020"
"3854",2021-01-28,"12.560000","13.090000","12.450000","12.960000","9.730959","6221628"
"3855",2021-01-29,"12.690000","12.935000","12.650000","12.820000","9.625842","7307304"
"3856",2021-02-01,"12.795000","13.000000","12.755000","12.975000","9.742223","4165189"
"3857",2021-02-02,"13.025000","13.085000","12.920000","13.035000","9.787272","5822382"
"3858",2021-02-03,"13.165000","13.330000","13.150000","13.300000","9.986248","5279284"
"3859",2021-02-04,"13.255000","13.390000","13.235000","13.290000","9.978738","4112379"
"3860",2021-02-05,"13.295000","13.470000","13.290000","13.400000","10.061332","3926239"
"3861",2021-02-08,"13.415000","13.435000","13.245000","13.245000","9.944950","4335377"
"3862",2021-02-09,"13.225000","13.265000","13.040000","13.100000","9.836078","4337161"
"3863",2021-02-10,"13.115000","13.245000","13.055000","13.120000","9.851095","3877886"
"3864",2021-02-11,"13.105000","13.205000","13.040000","13.105000","9.839832","3338898"
"3865",2021-02-12,"13.030000","13.070000","12.955000","13.055000","9.802291","3555813"
"3866",2021-02-15,"13.100000","13.145000","13.040000","13.105000","9.839832","3868181"
"3867",2021-02-16,"13.115000","13.180000","12.925000","12.940000","9.715942","3401521"
"3868",2021-02-17,"12.940000","13.030000","12.850000","12.985000","9.749731","3715766"
"3869",2021-02-18,"12.975000","13.010000","12.775000","12.795000","9.607070","4881431"
"3870",2021-02-19,"12.795000","12.960000","12.665000","12.895000","9.682156","4673118"
"3871",2021-02-22,"12.850000","12.965000","12.720000","12.735000","9.562019","5375489"
"3872",2021-02-23,"12.740000","12.780000","12.480000","12.670000","9.513215","5474323"
"3873",2021-02-24,"12.650000","12.795000","12.610000","12.645000","9.494444","6317690"
"3874",2021-02-25,"12.690000","12.735000","12.570000","12.605000","9.464410","4404104"
"3875",2021-02-26,"12.455000","12.490000","12.015000","12.085000","9.073970","10341959"
"3876",2021-03-01,"12.305000","12.400000","11.965000","12.010000","9.017656","7115652"
"3877",2021-03-02,"11.955000","12.040000","11.785000","11.820000","8.874995","7430094"
"3878",2021-03-03,"11.820000","11.850000","11.365000","11.535000","8.661005","9293471"
"3879",2021-03-04,"11.500000","11.690000","11.445000","11.505000","8.638479","9552138"
"3880",2021-03-05,"11.480000","11.565000","11.380000","11.435000","8.585920","7193583"
"3881",2021-03-08,"11.545000","11.620000","11.315000","11.500000","8.634725","7049925"
"3882",2021-03-09,"11.505000","12.040000","11.490000","11.880000","8.920047","9477747"
"3883",2021-03-10,"11.895000","11.980000","11.790000","11.970000","8.987623","4742753"
"3884",2021-03-11,"12.005000","12.180000","11.965000","12.160000","9.130283","5303570"
"3885",2021-03-12,"12.160000","12.250000","12.045000","12.185000","9.149055","4630681"
"3886",2021-03-15,"12.210000","12.300000","12.125000","12.160000","9.130283","3470101"
"3887",2021-03-16,"12.200000","12.225000","12.045000","12.110000","9.092741","3903808"
"3888",2021-03-17,"12.110000","12.170000","12.015000","12.070000","9.062707","5356773"
"3889",2021-03-18,"12.150000","12.245000","12.080000","12.135000","9.111512","7489926"
"3890",2021-03-19,"12.130000","12.195000","12.030000","12.195000","9.156563","17374395"
"3891",2021-03-22,"12.145000","12.145000","11.990000","12.065000","9.058953","4505524"
"3892",2021-03-23,"12.010000","12.170000","11.950000","12.110000","9.092741","4292704"
"3893",2021-03-24,"11.955000","11.975000","11.800000","11.965000","8.983869","6413613"
"3894",2021-03-25,"11.875000","12.095000","11.855000","11.980000","8.995131","4340283"
"3895",2021-03-26,"12.075000","12.255000","11.980000","12.035000","9.036427","7779473"
"3896",2021-03-29,"12.050000","12.180000","12.050000","12.160000","9.130283","4871119"
"3897",2021-03-30,"12.200000","12.240000","11.980000","12.035000","9.036427","5612550"
"3898",2021-03-31,"12.075000","12.125000","12.020000","12.105000","9.088986","6816989"
"3899",2021-04-01,"12.168000","12.172000","12.012000","12.122000","9.101751","4823701"
"3900",2021-04-06,"12.168000","12.246000","12.076000","12.154000","9.125779","4631351"
"3901",2021-04-07,"12.174000","12.394000","12.164000","12.274000","9.215880","4175319"
"3902",2021-04-08,"12.282000","12.360000","12.248000","12.290000","9.227893","4464577"
"3903",2021-04-09,"12.240000","12.326000","12.202000","12.326000","9.254924","3663709"
"3904",2021-04-12,"12.360000","12.538000","12.288000","12.452000","9.349530","5105173"
"3905",2021-04-13,"12.488000","12.490000","12.116000","12.260000","9.205368","6315416"
"3906",2021-04-14,"12.268000","12.288000","12.176000","12.254000","9.200863","4085076"
