"","Date","Open","High","Low","Close","Adj.Close","Volume"
"4277",2022-09-19,"21.590000","21.690001","20.980000","21.620001","20.763460","1321885"
"4278",2022-09-20,"21.700001","21.740000","20.870001","20.969999","20.139212","1957442"
"4279",2022-09-21,"20.700001","21.650000","20.500000","21.600000","20.744253","2828873"
"4280",2022-09-22,"21.389999","21.520000","21.160000","21.370001","20.523365","1684074"
"4281",2022-09-23,"21.240000","21.320000","20.610001","20.709999","19.889511","2237455"
"4282",2022-09-26,"20.420000","20.770000","20.010000","20.030001","19.236452","2216335"
"4283",2022-09-27,"20.360001","20.420000","19.334999","19.420000","18.650620","3006864"
"4284",2022-09-28,"19.250000","19.709999","18.889999","19.594999","18.818686","2486548"
"4285",2022-09-29,"19.379999","19.379999","18.825001","19.170000","18.410524","2426934"
"4286",2022-09-30,"19.340000","19.760000","19.295000","19.709999","18.929129","3255883"
"4287",2022-10-03,"19.670000","20.340000","19.405001","20.180000","19.380510","1792718"
"4288",2022-10-04,"20.459999","20.980000","20.370001","20.969999","20.139212","2834223"
"4289",2022-10-05,"20.809999","21.070000","20.440001","20.709999","19.889511","2040441"
"4290",2022-10-06,"20.740000","20.840000","20.299999","20.340000","19.534170","1525566"
"4291",2022-10-07,"20.270000","20.389999","19.840000","19.840000","19.053980","1952509"
"4292",2022-10-10,"19.740000","20.240000","19.655001","20.000000","19.207642","1468402"
"4293",2022-10-11,"19.900000","19.930000","19.385000","19.465000","18.693836","2009048"
"4294",2022-10-12,"19.514999","19.520000","19.020000","19.129999","18.372108","2685643"
"4295",2022-10-13,"19.000000","19.959999","18.940001","19.730000","18.948338","2535958"
"4296",2022-10-14,"20.250000","20.719999","20.160000","20.280001","19.476549","2648991"
"4297",2022-10-17,"20.459999","20.820000","20.250000","20.650000","19.831888","1510035"
"4298",2022-10-18,"20.770000","21.309999","20.730000","20.980000","20.148815","2238527"
"4299",2022-10-19,"21.469999","21.709999","21.120001","21.430000","20.580988","2568634"
"4300",2022-10-20,"21.340000","21.459999","21.059999","21.250000","20.408119","1986329"
"4301",2022-10-21,"21.139999","21.600000","20.920000","21.600000","20.744253","2459368"
"4302",2022-10-24,"21.860001","22.549999","21.690001","22.290001","21.406918","2321844"
"4303",2022-10-25,"22.629999","22.850000","22.379999","22.730000","21.829483","2269735"
"4304",2022-10-26,"22.730000","23.070000","22.379999","22.510000","21.618200","1994896"
"4305",2022-10-27,"22.400000","22.660000","22.160000","22.459999","21.570179","2103134"
"4306",2022-10-28,"22.200001","22.709999","22.190001","22.670000","21.771860","1691475"
"4307",2022-10-31,"22.750000","22.860001","22.540001","22.590000","21.695030","2192629"
"4308",2022-11-01,"22.799999","23.090000","22.690001","22.870001","21.963938","1651010"
"4309",2022-11-02,"22.959999","22.969999","22.650000","22.709999","21.810276","1450057"
"4310",2022-11-03,"22.490000","22.600000","22.170000","22.480000","21.589388","1427017"
"4311",2022-11-04,"22.570000","23.549999","22.549999","23.280001","22.357695","2160595"
"4312",2022-11-07,"23.360001","23.770000","23.070000","23.719999","22.780262","2324981"
"4313",2022-11-08,"23.700001","23.910000","23.450001","23.910000","22.962734","2160661"
"4314",2022-11-09,"24.000000","24.360001","23.540001","24.030001","23.077982","2684329"
"4315",2022-11-10,"24.000000","24.280001","23.570000","24.170000","23.212435","3272131"
"4316",2022-11-11,"24.190001","24.500000","23.490000","23.590000","22.655413","2495339"
"4317",2022-11-14,"23.889999","24.030001","23.590000","23.930000","22.981943","2138679"
"4318",2022-11-15,"24.160000","24.950001","24.150000","24.799999","23.817474","3232007"
"4319",2022-11-16,"24.799999","24.930000","24.209999","24.750000","23.769455","2826006"
"4320",2022-11-17,"24.799999","24.959999","23.990000","24.379999","23.414114","2316584"
"4321",2022-11-18,"24.510000","24.830000","24.480000","24.820000","23.836681","1282408"
"4322",2022-11-21,"24.700001","24.990000","24.620001","24.990000","23.999947","1599923"
"4323",2022-11-22,"24.940001","25.150000","24.799999","24.930000","23.942326","1781494"
"4324",2022-11-23,"24.930000","25.010000","24.680000","24.990000","23.999947","1428530"
"4325",2022-11-24,"25.049999","25.270000","24.990000","25.129999","24.134399","1809233"
"4326",2022-11-25,"25.209999","25.280001","24.940001","25.059999","24.067173","1561888"
"4327",2022-11-28,"25.000000","25.059999","24.620001","24.620001","23.644608","2142228"
"4328",2022-11-29,"24.750000","24.799999","24.240000","24.320000","23.356491","2044597"
"4329",2022-11-30,"24.480000","24.610001","24.240000","24.580000","23.606190","3014433"
"4330",2022-12-01,"24.930000","25.090000","24.580000","24.700001","23.721437","1801291"
"4331",2022-12-02,"24.740000","24.990000","24.620001","24.980000","23.990343","1538770"
"4332",2022-12-05,"25.000000","25.090000","24.760000","25.049999","24.057570","958415"
"4333",2022-12-06,"25.030001","25.100000","24.620001","24.830000","23.846287","1621890"
"4334",2022-12-07,"24.809999","24.930000","24.600000","24.600000","23.625399","1309959"
"4335",2022-12-08,"24.600000","24.639999","24.410000","24.500000","23.529360","1168276"
"4336",2022-12-09,"24.700001","25.230000","24.650000","25.230000","24.230438","2062710"
"4337",2022-12-12,"25.100000","25.100000","24.690001","24.740000","23.759851","1994961"
"4338",2022-12-13,"24.900000","25.530001","24.570000","25.120001","24.124798","2116198"
"4339",2022-12-14,"25.090000","25.389999","24.940001","25.389999","24.384100","2360311"
"4340",2022-12-15,"25.040001","25.090000","24.260000","24.299999","23.337282","2825396"
"4341",2022-12-16,"24.209999","24.370001","23.950001","24.230000","23.270056","6211307"
"4342",2022-12-19,"24.309999","24.410000","24.170000","24.170000","23.212435","1754288"
"4343",2022-12-20,"24.049999","24.129999","23.480000","23.790001","22.847490","2065236"
"4344",2022-12-21,"23.820000","24.370001","23.820000","24.270000","23.308474","1386553"
"4345",2022-12-22,"24.270000","24.440001","23.780001","23.930000","22.981943","1273529"
"4346",2022-12-23,"23.920000","24.160000","23.840000","23.930000","22.981943","1039268"
"4347",2022-12-27,"24.059999","24.270000","23.950001","24.000000","23.049170","931695"
"4348",2022-12-28,"24.040001","24.190001","23.930000","23.930000","22.981943","1028975"
"4349",2022-12-29,"23.900000","24.350000","23.780001","24.350000","23.385303","845037"
"4350",2022-12-30,"24.180000","24.250000","24.000000","24.000000","23.049170","998810"
"4351",2023-01-02,"24.370001","25.030001","24.330000","24.870001","23.884703","1449655"
"4352",2023-01-03,"24.879999","25.190001","24.559999","24.780001","23.798267","1622376"
"4353",2023-01-04,"24.900000","25.980000","24.879999","25.980000","24.950726","2786900"
"4354",2023-01-05,"25.850000","26.040001","25.760000","25.920000","24.893103","1925402"
"4355",2023-01-06,"26.000000","26.709999","25.889999","26.530001","25.478937","1640178"
"4356",2023-01-09,"26.500000","26.950001","26.440001","26.799999","25.738237","1761369"
"4357",2023-01-10,"26.700001","26.809999","26.340000","26.469999","25.421312","1681477"
"4358",2023-01-11,"26.440001","26.980000","26.340000","26.959999","25.891899","1902386"
"4359",2023-01-12,"27.129999","27.330000","26.950001","27.250000","26.170410","1902733"
"4360",2023-01-13,"27.219999","27.250000","26.580000","26.860001","25.795862","2138512"
"4361",2023-01-16,"27.020000","27.540001","26.770000","27.469999","26.381695","1685817"
"4362",2023-01-17,"27.469999","27.469999","26.900000","27.080000","26.007145","1792614"
"4363",2023-01-18,"27.049999","27.309999","27.020000","27.219999","26.141598","1285079"
"4364",2023-01-19,"27.139999","27.209999","26.480000","26.480000","25.430916","1893752"
"4365",2023-01-20,"26.760000","26.959999","26.549999","26.650000","25.594181","2299053"
"4366",2023-01-23,"26.799999","27.030001","26.709999","26.820000","25.757446","1180198"
"4367",2023-01-24,"26.950001","27.360001","26.879999","27.260000","26.180016","1647519"
"4368",2023-01-25,"27.209999","27.590000","27.049999","27.590000","26.496941","1809657"
"4369",2023-01-26,"27.740000","27.940001","27.540001","27.709999","26.612186","2006995"
"4370",2023-01-27,"27.670000","27.750000","27.559999","27.709999","26.612186","1124996"
"4371",2023-01-30,"27.709999","27.830000","27.389999","27.389999","26.304863","2150525"
"4372",2023-01-31,"27.469999","27.469999","27.139999","27.180000","26.103184","1653459"
"4373",2023-02-01,"27.340000","27.370001","27.049999","27.219999","26.141598","1478855"
"4374",2023-02-02,"27.420000","28.059999","27.420000","27.930000","26.823471","2224511"
"4375",2023-02-03,"27.870001","28.090000","27.650000","28.059999","26.948320","2229820"
"4376",2023-02-06,"27.940001","27.980000","27.430000","27.750000","26.650602","1715214"
"4377",2023-02-07,"27.770000","27.950001","27.469999","27.910000","26.804262","1281893"
"4378",2023-02-08,"28.180000","28.320000","27.969999","28.059999","26.948320","1461801"
"4379",2023-02-09,"28.260000","28.360001","28.030001","28.090000","26.977131","1568278"
"4380",2023-02-10,"27.900000","28.129999","27.340000","27.700001","26.602583","2183463"
"4381",2023-02-13,"27.730000","28.030001","27.670000","28.000000","26.890697","1279139"
"4382",2023-02-14,"28.120001","28.320000","28.040001","28.059999","26.948320","1570896"
"4383",2023-02-15,"28.040001","28.620001","28.020000","28.469999","27.342075","1639540"
"4384",2023-02-16,"28.500000","28.930000","28.400000","28.549999","27.418907","1400445"
"4385",2023-02-17,"28.500000","28.610001","28.290001","28.450001","27.322870","1616504"
"4386",2023-02-20,"28.559999","28.910000","28.530001","28.700001","27.562965","1144503"
"4387",2023-02-21,"28.600000","28.969999","28.280001","28.500000","27.370888","1704061"
"4388",2023-02-22,"28.330000","28.450001","27.920000","28.340000","27.217228","1768736"
"4389",2023-02-23,"28.280001","28.520000","28.240000","28.420000","27.294058","1136843"
"4390",2023-02-24,"28.500000","28.600000","28.270000","28.340000","27.217228","1749704"
"4391",2023-02-27,"28.400000","28.870001","28.379999","28.750000","27.610983","1758257"
"4392",2023-02-28,"28.700001","28.879999","28.270000","28.309999","27.188416","2678157"
"4393",2023-03-01,"28.299999","28.299999","27.820000","27.820000","26.717829","2144321"
"4394",2023-03-02,"28.100000","28.209999","27.080000","27.940001","26.833075","2739494"
"4395",2023-03-03,"28.000000","28.490000","28.000000","28.350000","27.226831","1697675"
"4396",2023-03-06,"28.559999","28.740000","28.250000","28.350000","27.226831","1533692"
"4397",2023-03-07,"28.340000","28.559999","27.940001","28.000000","26.890697","1493926"
"4398",2023-03-08,"27.840000","28.200001","27.690001","28.139999","27.025150","1200108"
"4399",2023-03-09,"28.200001","28.209999","27.760000","28.139999","27.025150","1220020"
"4400",2023-03-10,"27.690001","27.770000","27.280001","27.490000","26.400902","2392756"
"4401",2023-03-13,"27.520000","27.590000","26.559999","26.840000","25.776653","2636009"
"4402",2023-03-14,"26.840000","27.510000","26.750000","27.389999","26.304863","2607597"
"4403",2023-03-15,"27.500000","27.580000","26.290001","26.750000","25.690220","4367502"
"4404",2023-03-16,"27.059999","27.209999","26.420000","27.090000","26.016750","2233069"
"4405",2023-03-17,"27.230000","27.370001","26.160000","26.400000","25.354086","3783751"
"4406",2023-03-20,"26.299999","26.690001","25.760000","26.559999","25.507746","2442547"
"4407",2023-03-21,"26.830000","27.370001","26.799999","27.070000","25.997541","1756978"
"4408",2023-03-22,"27.129999","27.290001","26.930000","27.080000","26.007145","1042122"
"4409",2023-03-23,"27.000000","27.000000","26.530001","26.889999","25.824673","1252206"
"4410",2023-03-24,"26.620001","26.639999","25.830000","26.139999","25.104385","2286000"
"4411",2023-03-27,"26.459999","26.670000","26.379999","26.530001","25.478937","1337325"
"4412",2023-03-28,"26.940001","26.980000","26.600000","26.850000","25.786259","1330981"
"4413",2023-03-29,"27.090000","27.660000","26.969999","27.620001","26.525753","2209110"
"4414",2023-03-30,"27.860001","28.389999","27.860001","28.260000","27.140396","1970799"
"4415",2023-03-31,"28.350000","28.629999","28.230000","28.400000","27.274849","1748712"
"4416",2023-04-03,"28.490000","28.570000","28.160000","28.389999","27.265245","1479430"
"4417",2023-04-04,"28.360001","28.740000","28.340000","28.530001","27.399700","1241854"
"4418",2023-04-05,"28.500000","28.559999","28.150000","28.440001","27.313267","1942299"
"4419",2023-04-06,"28.600000","28.870001","28.459999","28.660000","27.524549","1857932"
"4420",2023-04-11,"28.900000","29.320000","28.900000","29.160000","28.004740","1953081"
"4421",2023-04-12,"29.150000","29.590000","29.120001","29.230000","28.071966","1954319"
"4422",2023-04-13,"29.230000","29.370001","28.920000","29.129999","27.975927","1408607"
"4423",2023-04-14,"29.320000","29.379999","28.959999","29.030001","27.879892","1084741"
"4424",2023-04-17,"29.000000","29.180000","28.799999","29.100000","27.947119","1540664"
"4425",2023-04-18,"29.200001","29.280001","29.080000","29.080000","27.927910","1676473"
"4426",2023-04-19,"29.000000","29.389999","28.969999","29.260000","28.100779","1189936"
"4427",2023-04-20,"29.299999","29.350000","28.850000","29.080000","27.927910","1352250"
"4428",2023-04-21,"29.459999","29.600000","29.190001","29.400000","28.235231","2469163"
"4429",2023-04-24,"29.309999","29.450001","29.209999","29.260000","28.100779","1296414"
"4430",2023-04-25,"29.400000","29.420000","28.500000","28.840000","27.697418","2140174"
"4431",2023-04-26,"28.860001","28.930000","28.440001","28.660000","27.524549","2264695"
"4432",2023-04-27,"28.639999","28.840000","28.540001","28.670000","27.534153","1126668"
"4433",2023-04-28,"28.760000","28.799999","28.250000","28.690001","27.553362","1854359"
"4434",2023-05-02,"28.840000","28.990000","28.360001","28.459999","27.332472","1467208"
"4435",2023-05-03,"28.520000","28.650000","28.440001","28.620001","27.486135","1479097"
"4436",2023-05-04,"28.389999","28.559999","27.540001","27.870001","26.765848","2920080"
"4437",2023-05-05,"28.059999","28.530001","27.879999","28.340000","27.217228","1690588"
"4438",2023-05-08,"28.340000","28.370001","28.080000","28.270000","27.150002","1066798"
"4439",2023-05-09,"27.200001","27.629999","26.980000","27.629999","27.629999","2548189"
"4440",2023-05-10,"27.690001","28.080000","27.540001","27.870001","27.870001","1862104"
"4441",2023-05-11,"27.860001","28.059999","27.750000","27.840000","27.840000","1206179"
"4442",2023-05-12,"28.020000","28.120001","27.680000","27.709999","27.709999","1216432"
"4443",2023-05-15,"27.820000","28.110001","27.740000","27.920000","27.920000","1233438"
"4444",2023-05-16,"27.900000","28.070000","27.770000","27.870001","27.870001","1426453"
"4445",2023-05-17,"27.740000","27.870001","27.580000","27.770000","27.770000","1251440"
"4446",2023-05-18,"27.900000","28.090000","27.670000","27.680000","27.680000","1158399"
"4447",2023-05-19,"27.799999","28.330000","27.719999","28.260000","28.260000","1666487"
"4448",2023-05-22,"28.240000","28.450001","27.990000","28.180000","28.180000","1029131"
"4449",2023-05-23,"28.059999","28.059999","27.750000","27.770000","27.770000","1154065"
"4450",2023-05-24,"27.700001","27.700001","26.780001","26.950001","26.950001","2443624"
"4451",2023-05-25,"27.049999","27.370001","26.740000","26.920000","26.920000","1681055"
"4452",2023-05-26,"27.100000","27.129999","26.709999","26.959999","26.959999","1278013"
"4453",2023-05-29,"27.200001","27.309999","27.040001","27.080000","27.080000","551506"
"4454",2023-05-30,"27.160000","27.400000","27.070000","27.240000","27.240000","1167343"
"4455",2023-05-31,"27.260000","28.080000","27.160000","27.540001","27.540001","4465708"
